Start date;End date;Total [MWh] Calculated resolutions;Photovoltaics and wind [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other [MWh] Calculated resolutions
Jan 1, 2019 12:00 AM;Jan 1, 2019 1:00 AM;51,011.46;23,948.75;5,069.00;18,879.75;0.00;27,062.71
Jan 1, 2019 1:00 AM;Jan 1, 2019 2:00 AM;51,016.93;25,668.75;5,042.25;20,626.50;0.00;25,348.18
Jan 1, 2019 2:00 AM;Jan 1, 2019 3:00 AM;51,438.28;27,384.00;5,028.50;22,355.50;0.00;24,054.28
Jan 1, 2019 3:00 AM;Jan 1, 2019 4:00 AM;52,607.91;29,010.25;4,977.75;24,032.50;0.00;23,597.66
Jan 1, 2019 4:00 AM;Jan 1, 2019 5:00 AM;53,565.77;30,359.25;4,907.25;25,452.00;0.00;23,206.52
Jan 1, 2019 5:00 AM;Jan 1, 2019 6:00 AM;54,080.50;31,409.25;4,882.75;26,526.50;0.00;22,671.25
Jan 1, 2019 6:00 AM;Jan 1, 2019 7:00 AM;54,981.71;32,934.75;4,876.25;28,058.50;0.00;22,046.96
Jan 1, 2019 7:00 AM;Jan 1, 2019 8:00 AM;56,257.75;33,738.25;4,893.25;28,845.00;0.00;22,519.50
Jan 1, 2019 8:00 AM;Jan 1, 2019 9:00 AM;57,800.69;34,254.00;4,907.75;29,267.00;79.25;23,546.69
Jan 1, 2019 9:00 AM;Jan 1, 2019 10:00 AM;60,081.02;35,431.75;4,922.50;29,854.00;655.25;24,649.27
Jan 1, 2019 10:00 AM;Jan 1, 2019 11:00 AM;63,527.37;36,845.75;4,923.50;30,461.50;1,460.75;26,681.62
Jan 1, 2019 11:00 AM;Jan 1, 2019 12:00 PM;65,823.89;37,985.00;4,887.00;31,070.75;2,027.25;27,838.89
Jan 1, 2019 12:00 PM;Jan 1, 2019 1:00 PM;65,804.33;38,428.00;4,581.25;31,634.25;2,212.50;27,376.33
Jan 1, 2019 1:00 PM;Jan 1, 2019 2:00 PM;64,787.58;38,676.50;4,416.75;32,344.00;1,915.75;26,111.08
Jan 1, 2019 2:00 PM;Jan 1, 2019 3:00 PM;62,864.55;38,589.50;4,386.75;33,018.50;1,184.25;24,275.05
Jan 1, 2019 3:00 PM;Jan 1, 2019 4:00 PM;63,459.25;38,448.50;4,388.75;33,692.50;367.25;25,010.75
Jan 1, 2019 4:00 PM;Jan 1, 2019 5:00 PM;65,935.92;38,732.25;4,334.75;34,378.25;19.25;27,203.67
Jan 1, 2019 5:00 PM;Jan 1, 2019 6:00 PM;68,300.32;39,290.75;4,224.75;35,066.00;0.00;29,009.57
Jan 1, 2019 6:00 PM;Jan 1, 2019 7:00 PM;68,267.06;39,863.75;4,086.25;35,777.50;0.00;28,403.31
Jan 1, 2019 7:00 PM;Jan 1, 2019 8:00 PM;67,356.71;40,278.25;4,010.50;36,267.75;0.00;27,078.46
Jan 1, 2019 8:00 PM;Jan 1, 2019 9:00 PM;65,466.02;40,354.50;3,924.75;36,429.75;0.00;25,111.52
Jan 1, 2019 9:00 PM;Jan 1, 2019 10:00 PM;64,074.64;40,424.25;3,859.50;36,564.75;0.00;23,650.39
Jan 1, 2019 10:00 PM;Jan 1, 2019 11:00 PM;63,383.50;39,828.00;3,921.50;35,906.50;0.00;23,555.50
Jan 1, 2019 11:00 PM;Jan 2, 2019 12:00 AM;61,580.89;39,528.00;4,000.75;35,527.25;0.00;22,052.89
Jan 2, 2019 12:00 AM;Jan 2, 2019 1:00 AM;58,466.85;38,378.00;4,185.75;34,192.25;0.00;20,088.85
Jan 2, 2019 1:00 AM;Jan 2, 2019 2:00 AM;56,989.15;38,246.75;4,289.75;33,957.00;0.00;18,742.40
Jan 2, 2019 2:00 AM;Jan 2, 2019 3:00 AM;56,991.15;38,067.00;4,408.25;33,658.75;0.00;18,924.15
Jan 2, 2019 3:00 AM;Jan 2, 2019 4:00 AM;56,824.12;37,626.00;4,563.75;33,062.25;0.00;19,198.12
Jan 2, 2019 4:00 AM;Jan 2, 2019 5:00 AM;56,755.63;37,107.50;4,711.00;32,396.50;0.00;19,648.13
Jan 2, 2019 5:00 AM;Jan 2, 2019 6:00 AM;58,902.23;36,572.50;4,822.00;31,750.50;0.00;22,329.73
Jan 2, 2019 6:00 AM;Jan 2, 2019 7:00 AM;64,074.06;36,479.75;4,880.50;31,599.25;0.00;27,594.31
Jan 2, 2019 7:00 AM;Jan 2, 2019 8:00 AM;69,348.72;35,535.50;4,884.75;30,650.75;0.00;33,813.22
Jan 2, 2019 8:00 AM;Jan 2, 2019 9:00 AM;72,187.89;34,332.50;4,868.50;29,324.50;139.50;37,855.39
Jan 2, 2019 9:00 AM;Jan 2, 2019 10:00 AM;73,374.76;34,587.00;4,876.75;28,210.50;1,499.75;38,787.76
Jan 2, 2019 10:00 AM;Jan 2, 2019 11:00 AM;74,358.68;36,552.50;4,824.75;27,793.50;3,934.25;37,806.18
Jan 2, 2019 11:00 AM;Jan 2, 2019 12:00 PM;75,451.88;38,579.00;4,751.50;27,971.50;5,856.00;36,872.88
Jan 2, 2019 12:00 PM;Jan 2, 2019 1:00 PM;75,231.36;38,516.25;4,315.75;27,713.00;6,487.50;36,715.11
Jan 2, 2019 1:00 PM;Jan 2, 2019 2:00 PM;74,144.16;36,490.75;3,959.00;26,844.75;5,687.00;37,653.41
Jan 2, 2019 2:00 PM;Jan 2, 2019 3:00 PM;71,068.76;32,303.75;3,716.75;24,910.25;3,676.75;38,765.01
Jan 2, 2019 3:00 PM;Jan 2, 2019 4:00 PM;67,603.68;27,057.50;3,535.00;22,281.00;1,241.50;40,546.18
Jan 2, 2019 4:00 PM;Jan 2, 2019 5:00 PM;67,708.82;23,605.00;3,448.25;20,094.25;62.50;44,103.82
Jan 2, 2019 5:00 PM;Jan 2, 2019 6:00 PM;67,879.17;22,060.25;3,428.00;18,632.25;0.00;45,818.92
Jan 2, 2019 6:00 PM;Jan 2, 2019 7:00 PM;67,201.45;20,905.50;3,403.50;17,502.00;0.00;46,295.95
Jan 2, 2019 7:00 PM;Jan 2, 2019 8:00 PM;66,532.75;19,759.25;3,383.00;16,376.25;0.00;46,773.50
Jan 2, 2019 8:00 PM;Jan 2, 2019 9:00 PM;63,420.70;18,529.00;3,384.00;15,145.00;0.00;44,891.70
Jan 2, 2019 9:00 PM;Jan 2, 2019 10:00 PM;59,971.37;17,408.75;3,419.50;13,989.25;0.00;42,562.62
Jan 2, 2019 10:00 PM;Jan 2, 2019 11:00 PM;58,545.71;16,431.00;3,493.50;12,937.50;0.00;42,114.71
Jan 2, 2019 11:00 PM;Jan 3, 2019 12:00 AM;55,634.72;15,982.75;3,607.75;12,375.00;0.00;39,651.97
Jan 3, 2019 12:00 AM;Jan 3, 2019 1:00 AM;54,457.76;15,336.00;3,879.50;11,456.50;0.00;39,121.76
Jan 3, 2019 1:00 AM;Jan 3, 2019 2:00 AM;53,993.37;15,278.50;3,976.25;11,302.25;0.00;38,714.87
Jan 3, 2019 2:00 AM;Jan 3, 2019 3:00 AM;53,231.47;15,225.75;3,986.75;11,239.00;0.00;38,005.72
Jan 3, 2019 3:00 AM;Jan 3, 2019 4:00 AM;52,275.15;15,377.00;3,993.50;11,383.50;0.00;36,898.15
Jan 3, 2019 4:00 AM;Jan 3, 2019 5:00 AM;53,173.13;15,753.75;4,009.25;11,744.50;0.00;37,419.38
Jan 3, 2019 5:00 AM;Jan 3, 2019 6:00 AM;56,610.36;15,977.00;4,003.00;11,974.00;0.00;40,633.36
Jan 3, 2019 6:00 AM;Jan 3, 2019 7:00 AM;62,867.08;16,191.75;3,978.50;12,213.25;0.00;46,675.33
Jan 3, 2019 7:00 AM;Jan 3, 2019 8:00 AM;66,243.89;16,132.00;3,861.50;12,270.50;0.00;50,111.89
Jan 3, 2019 8:00 AM;Jan 3, 2019 9:00 AM;70,728.56;16,005.00;3,699.50;12,115.00;190.50;54,723.56
Jan 3, 2019 9:00 AM;Jan 3, 2019 10:00 AM;70,680.75;16,983.00;3,500.50;11,845.25;1,637.25;53,697.75
Jan 3, 2019 10:00 AM;Jan 3, 2019 11:00 AM;71,935.90;18,037.75;3,184.25;11,235.00;3,618.50;53,898.15
Jan 3, 2019 11:00 AM;Jan 3, 2019 12:00 PM;72,371.87;17,993.00;2,841.25;10,379.25;4,772.50;54,378.87
Jan 3, 2019 12:00 PM;Jan 3, 2019 1:00 PM;71,628.27;17,259.75;2,500.50;9,844.75;4,914.50;54,368.52
Jan 3, 2019 1:00 PM;Jan 3, 2019 2:00 PM;70,254.74;15,762.00;2,208.75;9,454.50;4,098.75;54,492.74
Jan 3, 2019 2:00 PM;Jan 3, 2019 3:00 PM;67,982.28;13,563.50;2,042.25;8,989.75;2,531.50;54,418.78
Jan 3, 2019 3:00 PM;Jan 3, 2019 4:00 PM;65,941.36;11,492.75;1,972.50;8,702.00;818.25;54,448.61
Jan 3, 2019 4:00 PM;Jan 3, 2019 5:00 PM;66,990.32;10,880.00;1,975.50;8,861.75;42.75;56,110.32
Jan 3, 2019 5:00 PM;Jan 3, 2019 6:00 PM;68,260.93;11,231.75;2,038.50;9,193.25;0.00;57,029.18
Jan 3, 2019 6:00 PM;Jan 3, 2019 7:00 PM;68,551.76;11,532.25;2,114.25;9,418.00;0.00;57,019.51
Jan 3, 2019 7:00 PM;Jan 3, 2019 8:00 PM;68,226.35;11,525.00;2,152.25;9,372.75;0.00;56,701.35
Jan 3, 2019 8:00 PM;Jan 3, 2019 9:00 PM;66,499.74;11,130.50;2,194.00;8,936.50;0.00;55,369.24
Jan 3, 2019 9:00 PM;Jan 3, 2019 10:00 PM;63,600.09;10,600.25;2,233.50;8,366.75;0.00;52,999.84
Jan 3, 2019 10:00 PM;Jan 3, 2019 11:00 PM;61,063.00;10,068.75;2,254.00;7,814.75;0.00;50,994.25
Jan 3, 2019 11:00 PM;Jan 4, 2019 12:00 AM;57,063.35;9,884.00;2,310.50;7,573.50;0.00;47,179.35
Jan 4, 2019 12:00 AM;Jan 4, 2019 1:00 AM;54,478.86;9,011.75;2,081.50;6,930.25;0.00;45,467.11
Jan 4, 2019 1:00 AM;Jan 4, 2019 2:00 AM;53,625.41;9,650.25;2,459.75;7,190.50;0.00;43,975.16
Jan 4, 2019 2:00 AM;Jan 4, 2019 3:00 AM;53,355.10;10,938.75;3,025.25;7,913.50;0.00;42,416.35
Jan 4, 2019 3:00 AM;Jan 4, 2019 4:00 AM;54,972.39;12,611.75;3,575.75;9,036.00;0.00;42,360.64
Jan 4, 2019 4:00 AM;Jan 4, 2019 5:00 AM;57,095.00;14,459.00;4,131.75;10,327.25;0.00;42,636.00
Jan 4, 2019 5:00 AM;Jan 4, 2019 6:00 AM;60,330.64;16,233.75;4,486.50;11,747.25;0.00;44,096.89
Jan 4, 2019 6:00 AM;Jan 4, 2019 7:00 AM;65,074.47;17,961.25;4,574.00;13,387.25;0.00;47,113.22
Jan 4, 2019 7:00 AM;Jan 4, 2019 8:00 AM;68,815.89;19,243.00;4,546.25;14,696.75;0.00;49,572.89
Jan 4, 2019 8:00 AM;Jan 4, 2019 9:00 AM;73,157.01;20,535.50;4,587.75;15,850.25;97.50;52,621.51
Jan 4, 2019 9:00 AM;Jan 4, 2019 10:00 AM;74,228.82;22,183.75;4,596.25;16,890.25;697.25;52,045.07
Jan 4, 2019 10:00 AM;Jan 4, 2019 11:00 AM;74,515.36;24,018.00;4,578.00;17,981.00;1,459.00;50,497.36
Jan 4, 2019 11:00 AM;Jan 4, 2019 12:00 PM;74,843.17;25,510.25;4,551.25;19,068.50;1,890.50;49,332.92
Jan 4, 2019 12:00 PM;Jan 4, 2019 1:00 PM;75,079.42;26,532.25;4,518.25;20,089.75;1,924.25;48,547.17
Jan 4, 2019 1:00 PM;Jan 4, 2019 2:00 PM;74,217.56;26,946.00;4,501.50;20,848.25;1,596.25;47,271.56
Jan 4, 2019 2:00 PM;Jan 4, 2019 3:00 PM;74,044.53;26,713.25;4,504.50;21,222.75;986.00;47,331.28
Jan 4, 2019 3:00 PM;Jan 4, 2019 4:00 PM;73,550.09;26,362.75;4,494.50;21,527.00;341.25;47,187.34
Jan 4, 2019 4:00 PM;Jan 4, 2019 5:00 PM;73,507.89;26,184.00;4,499.50;21,657.75;26.75;47,323.89
Jan 4, 2019 5:00 PM;Jan 4, 2019 6:00 PM;76,339.72;26,190.25;4,567.25;21,623.00;0.00;50,149.47
Jan 4, 2019 6:00 PM;Jan 4, 2019 7:00 PM;74,611.97;26,254.00;4,633.50;21,620.50;0.00;48,357.97
Jan 4, 2019 7:00 PM;Jan 4, 2019 8:00 PM;73,994.06;26,415.75;4,658.25;21,757.50;0.00;47,578.31
Jan 4, 2019 8:00 PM;Jan 4, 2019 9:00 PM;71,668.22;26,697.50;4,616.75;22,080.75;0.00;44,970.72
Jan 4, 2019 9:00 PM;Jan 4, 2019 10:00 PM;68,526.22;27,160.00;4,689.00;22,471.00;0.00;41,366.22
Jan 4, 2019 10:00 PM;Jan 4, 2019 11:00 PM;66,516.04;27,148.75;4,737.00;22,411.75;0.00;39,367.29
Jan 4, 2019 11:00 PM;Jan 5, 2019 12:00 AM;63,993.10;27,648.00;4,713.75;22,934.25;0.00;36,345.10
Jan 5, 2019 12:00 AM;Jan 5, 2019 1:00 AM;59,195.70;27,859.00;4,079.25;23,779.75;0.00;31,336.70
Jan 5, 2019 1:00 AM;Jan 5, 2019 2:00 AM;58,541.52;28,663.00;4,014.50;24,648.50;0.00;29,878.52
Jan 5, 2019 2:00 AM;Jan 5, 2019 3:00 AM;58,699.31;29,592.25;3,959.75;25,632.50;0.00;29,107.06
Jan 5, 2019 3:00 AM;Jan 5, 2019 4:00 AM;58,600.87;30,537.50;3,943.50;26,594.00;0.00;28,063.37
Jan 5, 2019 4:00 AM;Jan 5, 2019 5:00 AM;59,307.89;31,238.75;3,956.00;27,282.75;0.00;28,069.14
Jan 5, 2019 5:00 AM;Jan 5, 2019 6:00 AM;60,428.06;31,576.50;3,978.00;27,598.50;0.00;28,851.56
Jan 5, 2019 6:00 AM;Jan 5, 2019 7:00 AM;62,107.71;32,081.75;3,993.50;28,088.25;0.00;30,025.96
Jan 5, 2019 7:00 AM;Jan 5, 2019 8:00 AM;64,018.49;31,575.25;3,991.25;27,584.00;0.00;32,443.24
Jan 5, 2019 8:00 AM;Jan 5, 2019 9:00 AM;66,723.36;30,382.75;3,969.50;26,354.25;59.00;36,340.61
Jan 5, 2019 9:00 AM;Jan 5, 2019 10:00 AM;68,728.13;29,295.50;3,978.50;24,860.00;457.00;39,432.63
Jan 5, 2019 10:00 AM;Jan 5, 2019 11:00 AM;69,689.16;28,400.75;4,015.00;23,424.75;961.00;41,288.41
Jan 5, 2019 11:00 AM;Jan 5, 2019 12:00 PM;69,452.80;27,308.75;3,933.25;22,088.75;1,286.75;42,144.05
Jan 5, 2019 12:00 PM;Jan 5, 2019 1:00 PM;68,538.01;25,907.25;3,784.75;20,751.75;1,370.75;42,630.76
Jan 5, 2019 1:00 PM;Jan 5, 2019 2:00 PM;66,805.10;24,309.00;3,634.75;19,498.50;1,175.75;42,496.10
Jan 5, 2019 2:00 PM;Jan 5, 2019 3:00 PM;64,692.35;22,596.50;3,490.50;18,383.00;723.00;42,095.85
Jan 5, 2019 3:00 PM;Jan 5, 2019 4:00 PM;63,115.03;20,872.25;3,359.00;17,287.00;226.25;42,242.78
Jan 5, 2019 4:00 PM;Jan 5, 2019 5:00 PM;63,838.75;19,620.50;3,264.25;16,344.00;12.25;44,218.25
Jan 5, 2019 5:00 PM;Jan 5, 2019 6:00 PM;65,526.12;18,984.50;3,434.25;15,550.25;0.00;46,541.62
Jan 5, 2019 6:00 PM;Jan 5, 2019 7:00 PM;65,236.24;18,842.00;4,032.75;14,809.25;0.00;46,394.24
Jan 5, 2019 7:00 PM;Jan 5, 2019 8:00 PM;64,373.08;17,848.50;3,902.50;13,946.00;0.00;46,524.58
Jan 5, 2019 8:00 PM;Jan 5, 2019 9:00 PM;61,434.27;16,863.50;3,781.75;13,081.75;0.00;44,570.77
Jan 5, 2019 9:00 PM;Jan 5, 2019 10:00 PM;57,872.15;15,976.50;3,676.75;12,299.75;0.00;41,895.65
Jan 5, 2019 10:00 PM;Jan 5, 2019 11:00 PM;56,003.61;15,183.00;3,550.00;11,633.00;0.00;40,820.61
Jan 5, 2019 11:00 PM;Jan 6, 2019 12:00 AM;54,257.90;14,592.50;3,452.00;11,140.50;0.00;39,665.40
Jan 6, 2019 12:00 AM;Jan 6, 2019 1:00 AM;52,978.99;13,647.75;3,379.75;10,268.00;0.00;39,331.24
Jan 6, 2019 1:00 AM;Jan 6, 2019 2:00 AM;51,585.97;13,009.50;3,267.25;9,742.25;0.00;38,576.47
Jan 6, 2019 2:00 AM;Jan 6, 2019 3:00 AM;51,775.91;12,629.00;3,181.25;9,447.75;0.00;39,146.91
Jan 6, 2019 3:00 AM;Jan 6, 2019 4:00 AM;50,270.83;12,344.25;3,141.50;9,202.75;0.00;37,926.58
Jan 6, 2019 4:00 AM;Jan 6, 2019 5:00 AM;48,450.15;12,021.25;3,081.50;8,939.75;0.00;36,428.90
Jan 6, 2019 5:00 AM;Jan 6, 2019 6:00 AM;49,496.62;11,474.00;2,912.50;8,561.50;0.00;38,022.62
Jan 6, 2019 6:00 AM;Jan 6, 2019 7:00 AM;49,807.84;10,833.00;2,682.50;8,150.50;0.00;38,974.84
Jan 6, 2019 7:00 AM;Jan 6, 2019 8:00 AM;51,139.08;10,013.00;2,454.75;7,558.25;0.00;41,126.08
Jan 6, 2019 8:00 AM;Jan 6, 2019 9:00 AM;52,532.83;9,333.50;2,277.25;6,966.50;89.75;43,199.33
Jan 6, 2019 9:00 AM;Jan 6, 2019 10:00 AM;54,218.30;9,467.00;2,214.00;6,512.75;740.25;44,751.30
Jan 6, 2019 10:00 AM;Jan 6, 2019 11:00 AM;56,203.14;10,005.25;2,210.50;6,166.25;1,628.50;46,197.89
Jan 6, 2019 11:00 AM;Jan 6, 2019 12:00 PM;58,605.28;10,416.25;2,234.50;5,960.25;2,221.50;48,189.03
Jan 6, 2019 12:00 PM;Jan 6, 2019 1:00 PM;59,346.12;10,475.75;2,218.00;5,881.75;2,376.00;48,870.37
Jan 6, 2019 1:00 PM;Jan 6, 2019 2:00 PM;57,680.55;10,114.75;2,165.00;5,868.75;2,081.00;47,565.80
Jan 6, 2019 2:00 PM;Jan 6, 2019 3:00 PM;55,898.30;9,414.50;2,091.00;5,954.50;1,369.00;46,483.80
Jan 6, 2019 3:00 PM;Jan 6, 2019 4:00 PM;55,540.37;8,694.25;1,990.25;6,230.00;474.00;46,846.12
Jan 6, 2019 4:00 PM;Jan 6, 2019 5:00 PM;56,027.07;8,541.50;1,886.25;6,626.50;28.75;47,485.57
Jan 6, 2019 5:00 PM;Jan 6, 2019 6:00 PM;59,068.57;8,633.50;1,754.75;6,878.75;0.00;50,435.07
Jan 6, 2019 6:00 PM;Jan 6, 2019 7:00 PM;60,506.29;8,605.75;1,648.75;6,957.00;0.00;51,900.54
Jan 6, 2019 7:00 PM;Jan 6, 2019 8:00 PM;60,535.04;8,546.00;1,589.00;6,957.00;0.00;51,989.04
Jan 6, 2019 8:00 PM;Jan 6, 2019 9:00 PM;58,742.38;8,295.00;1,500.50;6,794.50;0.00;50,447.38
Jan 6, 2019 9:00 PM;Jan 6, 2019 10:00 PM;55,692.36;8,117.75;1,452.00;6,665.75;0.00;47,574.61
Jan 6, 2019 10:00 PM;Jan 6, 2019 11:00 PM;55,466.94;8,123.25;1,501.00;6,622.25;0.00;47,343.69
Jan 6, 2019 11:00 PM;Jan 7, 2019 12:00 AM;54,582.67;8,331.00;1,635.25;6,695.75;0.00;46,251.67
Jan 7, 2019 12:00 AM;Jan 7, 2019 1:00 AM;54,143.89;9,929.75;2,575.00;7,354.75;0.00;44,214.14
Jan 7, 2019 1:00 AM;Jan 7, 2019 2:00 AM;53,369.90;10,116.25;2,535.25;7,581.00;0.00;43,253.65
Jan 7, 2019 2:00 AM;Jan 7, 2019 3:00 AM;53,166.44;10,420.75;2,401.50;8,019.25;0.00;42,745.69
Jan 7, 2019 3:00 AM;Jan 7, 2019 4:00 AM;52,039.96;10,619.25;2,174.50;8,444.75;0.00;41,420.71
Jan 7, 2019 4:00 AM;Jan 7, 2019 5:00 AM;52,932.02;10,675.25;1,924.75;8,750.50;0.00;42,256.77
Jan 7, 2019 5:00 AM;Jan 7, 2019 6:00 AM;55,547.46;10,474.25;1,671.75;8,802.50;0.00;45,073.21
Jan 7, 2019 6:00 AM;Jan 7, 2019 7:00 AM;60,971.82;10,213.25;1,404.00;8,809.25;0.00;50,758.57
