Start date;End date;grid load [MWh] Calculated resolutions;Grid load incl. hydro pumped storage [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Residual load [MWh] Calculated resolutions
Jan 1, 2019 12:00 AM;Jan 1, 2019 1:00 AM;43,273.75;44,546.75;1,273.00;19,825.50
Jan 1, 2019 1:00 AM;Jan 1, 2019 2:00 AM;41,631.25;43,042.00;1,410.75;16,465.75
Jan 1, 2019 2:00 AM;Jan 1, 2019 3:00 AM;40,085.00;42,561.75;2,476.75;14,456.25
Jan 1, 2019 3:00 AM;Jan 1, 2019 4:00 AM;39,269.75;42,554.25;3,284.50;12,101.50
Jan 1, 2019 4:00 AM;Jan 1, 2019 5:00 AM;39,032.75;42,748.50;3,715.75;10,134.25
Jan 1, 2019 5:00 AM;Jan 1, 2019 6:00 AM;38,570.50;43,368.00;4,797.50;8,295.25
Jan 1, 2019 6:00 AM;Jan 1, 2019 7:00 AM;38,047.50;43,437.75;5,390.25;6,428.75
Jan 1, 2019 7:00 AM;Jan 1, 2019 8:00 AM;38,756.00;44,095.25;5,339.25;6,330.00
Jan 1, 2019 8:00 AM;Jan 1, 2019 9:00 AM;39,575.25;43,555.50;3,980.25;6,328.25
Jan 1, 2019 9:00 AM;Jan 1, 2019 10:00 AM;42,119.25;45,953.50;3,834.25;8,579.75
Jan 1, 2019 10:00 AM;Jan 1, 2019 11:00 AM;44,866.50;47,522.75;2,656.25;9,684.00
Jan 1, 2019 11:00 AM;Jan 1, 2019 12:00 PM;47,785.25;49,807.75;2,022.50;10,051.00
Jan 1, 2019 12:00 PM;Jan 1, 2019 1:00 PM;49,116.75;50,990.25;1,873.50;10,846.25
Jan 1, 2019 1:00 PM;Jan 1, 2019 2:00 PM;48,786.00;49,814.75;1,028.75;10,278.75
Jan 1, 2019 2:00 PM;Jan 1, 2019 3:00 PM;48,528.50;49,447.75;919.25;10,311.75
Jan 1, 2019 3:00 PM;Jan 1, 2019 4:00 PM;48,983.00;49,479.00;496.00;11,751.25
Jan 1, 2019 4:00 PM;Jan 1, 2019 5:00 PM;50,727.00;51,032.50;305.50;12,753.25
Jan 1, 2019 5:00 PM;Jan 1, 2019 6:00 PM;53,893.25;54,112.25;219.00;15,367.25
Jan 1, 2019 6:00 PM;Jan 1, 2019 7:00 PM;54,658.25;54,903.75;245.50;16,051.75
Jan 1, 2019 7:00 PM;Jan 1, 2019 8:00 PM;53,663.50;54,341.00;677.50;15,416.50
Jan 1, 2019 8:00 PM;Jan 1, 2019 9:00 PM;51,355.50;51,995.00;639.50;13,194.25
Jan 1, 2019 9:00 PM;Jan 1, 2019 10:00 PM;49,733.50;51,582.50;1,849.00;11,974.75
Jan 1, 2019 10:00 PM;Jan 1, 2019 11:00 PM;48,741.50;50,580.25;1,838.75;12,031.50
Jan 1, 2019 11:00 PM;Jan 2, 2019 12:00 AM;45,919.25;49,267.00;3,347.75;9,323.75
Jan 2, 2019 12:00 AM;Jan 2, 2019 1:00 AM;43,719.75;49,022.00;5,302.25;8,702.75
Jan 2, 2019 1:00 AM;Jan 2, 2019 2:00 AM;42,213.25;47,262.25;5,049.00;8,061.00
Jan 2, 2019 2:00 AM;Jan 2, 2019 3:00 AM;41,807.25;46,440.75;4,633.50;8,200.00
Jan 2, 2019 3:00 AM;Jan 2, 2019 4:00 AM;42,330.75;46,056.75;3,726.00;9,342.50
Jan 2, 2019 4:00 AM;Jan 2, 2019 5:00 AM;43,758.00;47,064.25;3,306.25;10,559.75
Jan 2, 2019 5:00 AM;Jan 2, 2019 6:00 AM;46,896.00;49,253.00;2,357.00;12,948.75
Jan 2, 2019 6:00 AM;Jan 2, 2019 7:00 AM;52,714.00;54,400.75;1,686.75;17,576.25
Jan 2, 2019 7:00 AM;Jan 2, 2019 8:00 AM;58,136.50;58,746.00;609.50;22,674.75
Jan 2, 2019 8:00 AM;Jan 2, 2019 9:00 AM;61,514.25;61,568.25;54.00;27,075.25
Jan 2, 2019 9:00 AM;Jan 2, 2019 10:00 AM;63,429.25;64,022.25;593.00;28,849.25
Jan 2, 2019 10:00 AM;Jan 2, 2019 11:00 AM;64,466.00;64,998.50;532.50;28,027.00
Jan 2, 2019 11:00 AM;Jan 2, 2019 12:00 PM;65,756.00;66,755.25;999.25;27,338.00
Jan 2, 2019 12:00 PM;Jan 2, 2019 1:00 PM;66,016.25;67,704.00;1,687.75;26,879.25
Jan 2, 2019 1:00 PM;Jan 2, 2019 2:00 PM;65,282.50;65,926.50;644.00;27,617.50
Jan 2, 2019 2:00 PM;Jan 2, 2019 3:00 PM;64,117.50;64,602.00;484.50;30,418.50
Jan 2, 2019 3:00 PM;Jan 2, 2019 4:00 PM;64,010.00;64,308.00;298.00;35,271.25
Jan 2, 2019 4:00 PM;Jan 2, 2019 5:00 PM;65,227.25;65,692.75;465.50;39,542.25
Jan 2, 2019 5:00 PM;Jan 2, 2019 6:00 PM;68,510.25;68,947.50;437.25;44,042.00
Jan 2, 2019 6:00 PM;Jan 2, 2019 7:00 PM;68,247.50;68,583.00;335.50;45,639.00
Jan 2, 2019 7:00 PM;Jan 2, 2019 8:00 PM;66,478.00;66,814.00;336.00;45,606.50
Jan 2, 2019 8:00 PM;Jan 2, 2019 9:00 PM;62,719.75;63,134.50;414.75;43,476.75
Jan 2, 2019 9:00 PM;Jan 2, 2019 10:00 PM;59,541.75;60,364.00;822.25;41,703.25
Jan 2, 2019 10:00 PM;Jan 2, 2019 11:00 PM;57,643.25;58,106.25;463.00;40,986.50
Jan 2, 2019 11:00 PM;Jan 3, 2019 12:00 AM;53,959.25;54,943.00;983.75;38,510.50
Jan 3, 2019 12:00 AM;Jan 3, 2019 1:00 AM;51,008.00;53,208.25;2,200.25;35,893.25
Jan 3, 2019 1:00 AM;Jan 3, 2019 2:00 AM;50,046.50;53,019.25;2,972.75;34,916.50
Jan 3, 2019 2:00 AM;Jan 3, 2019 3:00 AM;49,751.50;53,291.50;3,540.00;35,050.25
Jan 3, 2019 3:00 AM;Jan 3, 2019 4:00 AM;49,641.00;54,610.25;4,969.25;34,503.00
Jan 3, 2019 4:00 AM;Jan 3, 2019 5:00 AM;50,417.25;54,345.25;3,928.00;34,553.50
Jan 3, 2019 5:00 AM;Jan 3, 2019 6:00 AM;53,021.75;55,094.75;2,073.00;36,497.00
Jan 3, 2019 6:00 AM;Jan 3, 2019 7:00 AM;57,841.25;58,713.50;872.25;41,144.00
Jan 3, 2019 7:00 AM;Jan 3, 2019 8:00 AM;62,218.50;63,199.75;981.25;45,404.50
Jan 3, 2019 8:00 AM;Jan 3, 2019 9:00 AM;64,800.50;64,840.75;40.25;47,980.75
Jan 3, 2019 9:00 AM;Jan 3, 2019 10:00 AM;66,152.50;66,161.50;9.00;49,039.50
Jan 3, 2019 10:00 AM;Jan 3, 2019 11:00 AM;66,815.00;66,824.25;9.25;50,101.00
Jan 3, 2019 11:00 AM;Jan 3, 2019 12:00 PM;67,815.50;67,823.00;7.50;51,919.00
Jan 3, 2019 12:00 PM;Jan 3, 2019 1:00 PM;68,012.50;68,019.75;7.25;53,368.00
Jan 3, 2019 1:00 PM;Jan 3, 2019 2:00 PM;66,870.00;66,890.75;20.75;54,039.00
Jan 3, 2019 2:00 PM;Jan 3, 2019 3:00 PM;65,817.50;65,993.00;175.50;55,119.75
Jan 3, 2019 3:00 PM;Jan 3, 2019 4:00 PM;65,260.50;65,526.50;266.00;56,317.75
Jan 3, 2019 4:00 PM;Jan 3, 2019 5:00 PM;66,578.75;66,697.00;118.25;57,545.50
Jan 3, 2019 5:00 PM;Jan 3, 2019 6:00 PM;69,665.50;69,689.50;24.00;59,548.25
Jan 3, 2019 6:00 PM;Jan 3, 2019 7:00 PM;69,337.00;69,337.00;0.00;58,858.25
Jan 3, 2019 7:00 PM;Jan 3, 2019 8:00 PM;67,354.00;67,672.75;318.75;56,883.50
Jan 3, 2019 8:00 PM;Jan 3, 2019 9:00 PM;63,667.00;63,930.75;263.75;53,407.75
Jan 3, 2019 9:00 PM;Jan 3, 2019 10:00 PM;60,674.75;60,711.25;36.50;51,171.00
Jan 3, 2019 10:00 PM;Jan 3, 2019 11:00 PM;58,432.25;58,630.00;197.75;49,980.00
