timestamp,price,predicted
2025-07-01 00:00:00,111.28,102.19636769259408
2025-07-01 01:00:00,95.29,89.92700745704198
2025-07-01 02:00:00,89.1,85.99456066756201
2025-07-01 03:00:00,88.08,84.1611207041253
2025-07-01 04:00:00,90.01,88.0188523352662
2025-07-01 05:00:00,96.5,98.47498965680467
2025-07-01 06:00:00,114.97,109.77576949702681
2025-07-01 07:00:00,120.11,126.90019169690268
2025-07-01 08:00:00,114.72,109.3112228143165
2025-07-01 09:00:00,91.19,81.93429254385637
2025-07-01 10:00:00,84.31,49.369606587621355
2025-07-01 11:00:00,69.56,35.904203466753074
2025-07-01 12:00:00,44.54,23.39184293601268
2025-07-01 13:00:00,42.47,16.510183815382653
2025-07-01 14:00:00,57.65,19.936552696792496
2025-07-01 15:00:00,78.14,35.6139830634836
2025-07-01 16:00:00,90.8,61.545225896304366
2025-07-01 17:00:00,102.02,95.46376016223702
2025-07-01 18:00:00,152.08,129.32594872843492
2025-07-01 19:00:00,307.27,169.70279018327545
2025-07-01 20:00:00,476.19,219.1037023517193
2025-07-01 21:00:00,406.81,198.48433129126482
2025-07-01 22:00:00,250.01,151.52660006256005
2025-07-01 23:00:00,147.65,125.8781005975938
2025-07-02 00:00:00,119.29,118.47880575262445
2025-07-02 01:00:00,102.7,95.53183341868043
2025-07-02 02:00:00,92.54,93.45584780687683
2025-07-02 03:00:00,92.08,90.91869230910932
2025-07-02 04:00:00,91.71,95.28428807745442
2025-07-02 05:00:00,100.55,104.91355147726887
2025-07-02 06:00:00,116.43,139.9670320222981
2025-07-02 07:00:00,110.42,130.4680333106707
2025-07-02 08:00:00,104.52,117.46936323068326
2025-07-02 09:00:00,92.62,92.91194363531059
2025-07-02 10:00:00,81.06,70.58378428957711
2025-07-02 11:00:00,69.93,48.52116407930024
2025-07-02 12:00:00,36.12,29.46812126672595
2025-07-02 13:00:00,32.59,19.49018724960331
2025-07-02 14:00:00,46.61,21.90265768607155
2025-07-02 15:00:00,71.49,31.39990651604817
2025-07-02 16:00:00,79.6,68.69124107773635
2025-07-02 17:00:00,89.27,89.35463495157582
2025-07-02 18:00:00,113.99,108.08141609781904
2025-07-02 19:00:00,186.01,158.2086820977729
2025-07-02 20:00:00,240.07,213.0593883892677
2025-07-02 21:00:00,180.21,196.77637056553579
2025-07-02 22:00:00,134.93,152.9450124235232
2025-07-02 23:00:00,108.5,113.35665564086314
2025-07-03 00:00:00,83.49,83.27061569708096
2025-07-03 01:00:00,81.15,74.35491329769825
2025-07-03 02:00:00,79.0,70.4373032395268
2025-07-03 03:00:00,78.93,68.00337090949604
2025-07-03 04:00:00,80.88,67.7972852509827
2025-07-03 05:00:00,86.45,74.62425253975198
2025-07-03 06:00:00,104.92,86.17076779847419
2025-07-03 07:00:00,108.03,88.3659619344629
2025-07-03 08:00:00,104.9,77.90760317113347
2025-07-03 09:00:00,90.45,58.246045525610555
2025-07-03 10:00:00,75.06,48.6653545312258
2025-07-03 11:00:00,57.35,31.868853054704175
2025-07-03 12:00:00,42.16,13.515105336821719
2025-07-03 13:00:00,33.91,7.5455471727049
2025-07-03 14:00:00,24.72,-2.685253973253694
2025-07-03 15:00:00,37.86,-0.502878010437513
2025-07-03 16:00:00,58.57,20.16509063761763
2025-07-03 17:00:00,81.0,53.38539793090733
2025-07-03 18:00:00,95.19,89.11059073612394
2025-07-03 19:00:00,107.2,109.97851158883766
2025-07-03 20:00:00,146.96,151.72214324803372
2025-07-03 21:00:00,166.67,136.09528303228154
2025-07-03 22:00:00,133.3,124.54508187022297
2025-07-03 23:00:00,117.03,114.08856783059505
2025-07-04 00:00:00,111.01,94.83849228570553
2025-07-04 01:00:00,105.45,94.6247898889651
2025-07-04 02:00:00,101.31,91.06245485691173
2025-07-04 03:00:00,98.44,89.72093532423138
2025-07-04 04:00:00,103.2,91.65664571150913
2025-07-04 05:00:00,106.63,95.29471041282557
2025-07-04 06:00:00,122.38,127.23365155442006
2025-07-04 07:00:00,116.46,127.51470914920363
2025-07-04 08:00:00,100.0,104.22521665073089
2025-07-04 09:00:00,91.15,79.91876720658995
2025-07-04 10:00:00,70.01,47.69900499970568
2025-07-04 11:00:00,6.69,18.768192906632187
2025-07-04 12:00:00,-0.05,-3.673153429045726
2025-07-04 13:00:00,-1.56,-8.758009535271498
2025-07-04 14:00:00,-1.37,-7.215894775011577
2025-07-04 15:00:00,-0.61,-3.706016001435941
2025-07-04 16:00:00,2.39,11.595867139863678
2025-07-04 17:00:00,62.04,55.57788092194227
2025-07-04 18:00:00,88.68,89.04974037312748
2025-07-04 19:00:00,110.0,108.38790312912678
2025-07-04 20:00:00,130.74,144.41550425945485
2025-07-04 21:00:00,150.1,144.87927878567467
2025-07-04 22:00:00,129.68,127.7058778946733
2025-07-04 23:00:00,107.99,103.87986367172591
2025-07-05 00:00:00,104.2,98.11056055588784
2025-07-05 01:00:00,94.98,91.84650755928979
2025-07-05 02:00:00,96.5,81.69556342541031
2025-07-05 03:00:00,93.4,78.9565618020622
